DateTime,1 m Wind Speed (m/s),3 m Wind Speed (m/s),10 m Wind Speed (m/s),Wind Direction (deg. True North),1 m Air Temp (deg. C),1 m RH (%),Pressure (mb)
1/18/2011 11:00,6.5,6.6,9.2,278,-29.7,76,983
1/18/2011 12:00,6.2,6.1,8.8,268,-29.3,76,983
1/18/2011 13:00,5.7,5.2,8,266,-29,77,983
1/18/2011 14:00,6.4,6.4,8.9,270,-28.3,77,983
1/18/2011 15:00,6.5,6.7,9.3,273,-27.7,78,983
1/18/2011 16:00,5.4,5,7.9,263,-27.5,78,983
1/18/2011 17:00,4.2,2.7,6.2,265,-26.5,79,984
1/18/2011 18:00,3,1.1,5,246,-26,79,984
1/18/2011 19:00,4.4,2.5,6.7,242,-25.3,80,983
1/18/2011 20:00,4.9,3.7,7.3,250,-24.8,81,983
1/18/2011 21:00,6,5.5,8.6,250,-23.3,82,983
1/18/2011 22:00,5.7,5.1,8.6,252,-22.8,83,983
1/18/2011 23:00,1.8,0.5,3.3,222,-23,83,983
1/19/2011 0:00,1.7,0.4,3.1,240,-22.3,83,983
1/19/2011 1:00,1.7,0.4,2.7,225,-21.7,84,983
1/19/2011 2:00,2.2,0.4,2.9,142,-24.1,82,982
1/19/2011 3:00,2.3,0.4,3.3,140,-23.7,82,982
1/19/2011 4:00,2.3,0.4,3.8,139,-23.4,82,982
1/19/2011 5:00,1.7,0.4,2.3,169,-22.4,83,981
1/19/2011 6:00,0.5,0.4,1.1,288,-21.5,84,981
1/19/2011 7:00,0.8,0.4,1.7,317,-22.4,83,981
1/19/2011 8:00,1.3,0.4,2.1,284,-23.7,82,980
1/19/2011 9:00,0.7,0.4,1.4,295,-24.8,81,980
1/19/2011 10:00,1.1,0.4,1.7,260,-25.4,80,980
1/19/2011 11:00,1.6,0.4,2.3,226,-26.4,80,980
1/19/2011 12:00,1.7,0.4,2.3,213,-26.5,79,980
1/19/2011 13:00,1.2,0.4,1.1,215,-26.6,79,980
1/19/2011 14:00,1.3,0.4,1.8,228,-27,79,979
1/19/2011 15:00,0.7,0.4,1.2,319,-27.5,78,979
1/19/2011 16:00,0.6,0.4,1,359,-28.2,77,979
1/19/2011 17:00,0.7,0.4,0.7,320,-28.3,77,979
1/19/2011 18:00,0.7,0.4,1,242,-28.5,77,978
1/19/2011 19:00,0.8,0.4,1,232,-29,77,978
1/19/2011 20:00,0.7,0.4,0.9,271,-29.4,76,978
1/19/2011 21:00,0.5,0.4,1.2,278,-30.4,75,978
1/19/2011 22:00,0.9,0.4,1.6,243,-31.3,74,978
1/19/2011 23:00,0.4,0.4,1.5,250,-31.6,74,978
1/20/2011 0:00,0.5,0.4,1,214,-32.1,74,978
1/20/2011 1:00,0.4,0.4,1,235,-31.6,74,978
1/20/2011 2:00,0.5,0.4,2.3,202,-31.8,74,978
1/20/2011 3:00,0.4,0.4,2.1,214,-31.4,74,978
1/20/2011 4:00,0.4,0.4,1.4,183,-32.3,73,978
1/20/2011 5:00,0.4,0.4,1.2,6,-32.9,73,978
1/20/2011 6:00,0.4,0.4,0.8,42,-32.9,73,978
1/20/2011 7:00,0.4,0.4,1,1,-32.4,73,978
1/20/2011 8:00,0.4,0.4,0.7,294,-31.9,74,978
1/20/2011 9:00,0.4,0.4,0.9,255,-31.7,74,978
1/20/2011 10:00,0.4,0.4,0.9,163,-31.4,74,978
1/20/2011 11:00,0.4,0.4,1.2,150,-31,75,978
1/20/2011 12:00,0.4,0.4,1,189,-30.6,75,978
1/20/2011 13:00,0.4,0.4,0.5,110,-30.9,75,978
1/20/2011 14:00,0.4,0.4,1,47,-31.8,74,978
1/20/2011 15:00,0.4,0.4,1,51,-31.1,75,978
1/20/2011 16:00,0.4,0.4,0.8,117,-31.5,74,978
1/20/2011 17:00,0.4,0.4,1.8,122,-32.6,74,977
1/20/2011 18:00,0.4,0.4,1,151,-29.9,76,978
1/20/2011 19:00,0.4,0.4,1.5,156,-29.8,76,977
1/20/2011 20:00,0.4,0.4,3.3,145,-32.8,73,977
1/20/2011 21:00,0.5,0.4,5.5,141,-33.3,72,977
1/20/2011 22:00,1.4,0.5,7.2,129,-32.1,73,977
1/20/2011 23:00,3.3,1.5,7.7,130,-31.6,74,976
1/21/2011 0:00,3.3,1.7,7.1,136,-31.2,74,976
1/21/2011 1:00,2.5,0.4,5,141,-31.6,74,976
1/21/2011 2:00,2.6,0.4,5.1,134,-30.7,75,976
1/21/2011 3:00,3,0.4,6.4,137,-31.5,74,976
1/21/2011 4:00,3.3,0.5,6.8,129,-30.7,75,975
1/21/2011 5:00,3,0.4,4.9,140,-29.5,76,975
1/21/2011 6:00,2.3,0.4,3,157,-28.6,77,975
1/21/2011 7:00,1.9,0.4,2.1,167,-27.2,78,974
1/21/2011 8:00,2.4,0.4,3.4,150,-28.6,76,974
1/21/2011 9:00,1.9,0.4,2.4,167,-27.4,78,974
1/21/2011 10:00,2.2,0.4,2.8,147,-28,77,974
1/21/2011 11:00,1.5,0.4,1.3,180,-25.1,79,974
1/21/2011 12:00,1.7,0.4,2.1,132,-25.4,79,974
1/21/2011 13:00,0.6,0.4,0.9,121,-25.3,78,974
1/21/2011 14:00,1,0.4,1.5,175,-26.7,77,974
1/21/2011 15:00,1.5,0.4,1.6,204,-26.8,76,973
1/21/2011 16:00,1.2,0.4,1.1,244,-27.2,76,973
1/21/2011 17:00,0.8,0.4,1.3,261,-27.8,76,973
1/21/2011 18:00,1,0.4,1,247,-28.1,75,973
1/21/2011 19:00,0.8,0.4,1.4,322,-30.1,74,973
1/21/2011 20:00,1,0.4,1,265,-30.4,75,973
1/21/2011 21:00,0.6,0.4,1.5,268,-31.3,74,973
1/21/2011 22:00,0.8,0.4,1.4,271,-32.1,73,973
1/21/2011 23:00,1,0.4,1.5,286,-32.4,73,973
1/22/2011 0:00,0.9,0.4,2,281,-33.9,72,973
1/22/2011 1:00,1.1,0.4,2,269,-35,71,973
1/22/2011 2:00,0.5,0.4,1.2,306,-34.6,71,973
1/22/2011 3:00,0.8,0.4,1.7,295,-36.1,69,973
1/22/2011 4:00,1,0.4,2,280,-37.3,68,973
1/22/2011 5:00,0.8,0.4,1.9,291,-37.9,67,973
1/22/2011 6:00,0.8,0.4,1.6,278,-38.4,67,973
1/22/2011 7:00,1,0.4,2,281,-38.7,66,973
1/22/2011 8:00,0.7,0.4,1.6,282,-38.8,66,973
1/22/2011 9:00,1.3,0.4,2.2,303,-38.9,66,973
1/22/2011 10:00,1.7,0.4,2.8,294,-39,66,973
1/22/2011 11:00,1,0.4,1.7,283,-39.2,65,973
1/22/2011 12:00,1,0.4,1.6,255,-39.1,66,973
1/22/2011 13:00,1.2,0.4,1.9,244,-38.7,66,973
1/22/2011 14:00,1.1,0.4,1.8,258,-38.3,66,974
1/22/2011 15:00,1,0.4,1.6,247,-38,67,974
1/22/2011 16:00,1.3,0.4,2,246,-38.3,66,974
1/22/2011 17:00,1.2,0.4,1.6,236,-38,67,974
1/22/2011 18:00,1.1,0.4,1.5,239,-37.5,67,974
1/22/2011 19:00,1.3,0.4,1.8,222,-37.3,67,975
1/22/2011 20:00,1.4,0.4,1.5,207,-37.2,68,975
1/22/2011 21:00,1.1,0.4,1.3,225,-36.2,69,975
1/22/2011 22:00,1.4,0.4,1.7,215,-36.4,68,975
1/22/2011 23:00,0.9,0.4,0.5,259,-35.8,69,976
1/23/2011 0:00,1.2,0.4,0.6,235,-35.6,69,976
1/23/2011 1:00,1.4,0.4,1,198,-35.4,70,976
1/23/2011 2:00,1.4,0.4,1,166,-35.6,70,976
1/23/2011 3:00,1.4,0.4,0.7,124,-36.6,69,976
1/23/2011 4:00,1,0.4,0.7,159,-35.2,70,976
1/23/2011 5:00,1.2,0.4,1.4,109,-35.3,70,977
1/23/2011 6:00,1.4,0.4,1.7,183,-34.7,70,977
1/23/2011 7:00,1.8,0.4,2.8,141,-37,68,977
1/23/2011 8:00,2,0.4,3.4,144,-36.2,69,977
1/23/2011 9:00,2,0.4,2.5,150,-34.8,70,977
1/23/2011 10:00,1.5,0.4,2,141,-33.3,72,977
1/23/2011 11:00,1.9,0.4,3.2,143,-33.6,71,977
1/23/2011 12:00,1.9,0.4,3.2,137,-33.7,71,977
1/23/2011 13:00,2.1,0.4,3.8,137,-34.1,70,977
1/23/2011 14:00,2.7,0.4,5.9,132,-35.5,69,976
1/23/2011 15:00,2.7,0.5,5.8,129,-35.4,69,976
1/23/2011 16:00,3,0.4,6.4,123,-33.9,70,976
1/23/2011 17:00,3,0.4,6.2,121,-34.3,70,976
1/23/2011 18:00,3.5,0.4,6.3,112,-33.1,71,975
1/23/2011 19:00,3.2,0.9,6.1,117,-33.6,70,975
1/23/2011 20:00,2.3,0.5,4.8,119,-33.8,69,975
1/23/2011 21:00,2.2,0.4,4.8,112,-34.7,69,975
1/23/2011 22:00,2.3,0.4,4.8,126,-34.3,69,974
1/23/2011 23:00,2.9,0.4,6,125,-33.5,70,974
1/24/2011 0:00,3.6,2,6.8,121,-32,71,974
1/24/2011 1:00,2.2,2.9,3.9,134,-30.9,70,974
1/24/2011 2:00,2,2.2,2.5,141,-29.7,70,974
1/24/2011 3:00,1.9,2,2.2,113,-30.4,71,974
1/24/2011 4:00,1.6,1.5,1.8,124,-29.3,72,974
1/24/2011 5:00,1.5,1.9,3.2,105,-30.5,70,973
1/24/2011 6:00,2.6,3.4,4.8,131,-32,68,973
1/24/2011 7:00,2.4,3.2,4.5,134,-31.5,66,973
1/24/2011 8:00,3.2,4.6,5.9,131,-32.9,66,973
1/24/2011 9:00,4.1,5.5,7.3,127,-30.9,66,973
1/24/2011 10:00,4.2,5.6,7.5,126,-29.5,64,973
1/24/2011 11:00,4.8,6.2,8,125,-29.6,61,973
1/24/2011 12:00,4.8,6.2,8.4,128,-29.2,59,973
1/24/2011 13:00,4.7,6,8.5,136,-29,55,973
1/24/2011 14:00,4,5.2,7.2,135,-28.8,53,973
1/24/2011 15:00,4.4,5.6,7.9,140,-28.4,52,973
1/24/2011 16:00,5.4,6.7,8.5,121,-27.2,51,972
1/24/2011 17:00,4.5,5.9,7.7,136,-27.7,49,972
1/24/2011 18:00,4,5.2,7.3,135,-26.5,47,972
1/24/2011 19:00,3.5,4.3,5.4,146,-25.2,42,972
1/24/2011 20:00,3.5,4.3,5.3,151,-24.6,42,972
1/24/2011 21:00,4,5.1,6.6,145,-24.2,50,972
1/24/2011 22:00,3.8,4.8,6.1,149,-23.5,57,972
1/24/2011 23:00,1.8,1.7,1.5,182,-21,49,972
1/25/2011 0:00,2.7,3.3,3.6,154,-22.4,54,972
1/25/2011 1:00,3.6,4.8,6.2,143,-23.7,63,972
1/25/2011 2:00,3.5,4.7,5.8,146,-23.3,67,972
1/25/2011 3:00,2.7,3.4,3.7,168,-20.3,65,972
1/25/2011 4:00,0.6,0.8,1.1,1,-17.8,58,972
1/25/2011 5:00,1,1.3,1.5,354,-18.9,59,972
1/25/2011 6:00,2.3,2.8,3,163,-19.8,65,972
1/25/2011 7:00,2.7,3.5,4.1,134,-20.5,71,972
1/25/2011 8:00,2.8,3.6,4.8,133,-18.8,68,972
1/25/2011 9:00,3.1,3.9,4.7,150,-17,72,972
1/25/2011 10:00,2,2.4,2.6,192,-15.8,69,972
1/25/2011 11:00,2,2.4,2.4,160,-14.9,70,972
1/25/2011 12:00,2,2.6,3,130,-14.1,71,972
1/25/2011 13:00,2.1,2.6,2.7,146,-13.8,70,972
1/25/2011 14:00,0.9,2.4,2.5,175,-13.4,71,972
1/25/2011 15:00,1,2.7,2.6,183,-13.2,72,972
1/25/2011 16:00,2.3,2.9,2.8,154,-13.3,74,972
1/25/2011 17:00,1.8,2.3,2.4,151,-12.3,71,972
1/25/2011 18:00,2.6,3.3,3.9,172,-12.6,71,973
1/25/2011 19:00,0.8,1.3,1.4,255,-10.6,67,973
1/25/2011 20:00,1.7,1.9,1.5,195,-11.6,71,973
1/25/2011 21:00,3,3.6,4.2,120,-12.8,73,973
1/25/2011 22:00,3.1,3.8,4.8,128,-12.9,72,973
1/25/2011 23:00,2.8,3.5,4.5,125,-14.1,74,973
1/26/2011 0:00,3.4,4.2,5.6,133,-14.1,75,973
1/26/2011 1:00,3.6,4.7,6.6,133,-13.1,73,973
1/26/2011 2:00,1.7,2,2.7,87,-13.2,73,973
1/26/2011 3:00,1.7,2,2.5,85,-12.4,71,973
1/26/2011 4:00,2.5,3.3,4,109,-13.1,74,973
1/26/2011 5:00,2.1,2.8,3.6,98,-14,77,973
1/26/2011 6:00,2.1,2.8,3.4,129,-13.6,76,973
1/26/2011 7:00,1.4,1.7,2.2,156,-11.8,72,973
1/26/2011 8:00,1.5,1.7,1.6,157,-10.9,68,974
1/26/2011 9:00,0.9,1.2,1.3,111,-11.6,70,974
1/26/2011 10:00,0.9,1,1.1,86,-12.6,73,974
1/26/2011 11:00,1.1,1.4,1.5,80,-13,74,974
1/26/2011 12:00,1.4,1.6,1.4,116,-14.4,78,974
1/26/2011 13:00,1.1,1.3,1.3,352,-13.6,76,975
1/26/2011 14:00,0.9,0.9,0.9,244,-13.4,77,975
1/26/2011 15:00,0.8,1.1,1.2,258,-14.6,79,975
1/26/2011 16:00,1.3,1.4,1.4,207,-15.9,83,975
1/26/2011 17:00,1.5,1.7,1.6,210,-15.4,82,975
1/26/2011 18:00,1.3,1.5,1.5,259,-15.2,81,975
1/26/2011 19:00,1,1.1,1.1,160,-16.2,85,976
1/26/2011 20:00,0.7,0.8,0.7,337,-15.8,84,976
1/26/2011 21:00,1,1.1,1.1,47,-15.2,83,976
1/26/2011 22:00,0.8,0.7,0.6,82,-15.8,87,976
1/26/2011 23:00,1.3,1.7,1.9,214,-16.1,86,977
1/27/2011 0:00,0.8,1.1,1.2,197,-16.5,86,977
1/27/2011 1:00,1,1.2,1,75,-17.2,84,978
1/27/2011 2:00,0.7,0.8,1,187,-16.1,87,978
1/27/2011 3:00,1.4,1.6,1.9,40,-15.7,84,978
1/27/2011 4:00,1.3,1.6,1.3,117,-14.7,86,978
1/27/2011 5:00,1.1,1.2,1.1,220,-13.7,86,979
1/27/2011 6:00,1.4,1.6,1.3,167,-14.3,89,979
1/27/2011 7:00,1.1,0.9,0.9,205,-13.5,92,979
1/27/2011 8:00,1.5,1.5,1.5,199,-12.5,92,980
1/27/2011 9:00,1,0.8,0.8,163,-12.2,90,980
1/27/2011 10:00,0.7,0.6,0.9,48,-12.5,90,980
1/27/2011 11:00,1.4,1.7,1.7,180,-11.9,87,981
1/27/2011 12:00,1.3,1.5,1.7,212,-10.7,81,981
1/27/2011 13:00,0.8,0.7,1,255,-9.5,79,981
1/27/2011 14:00,1,1.5,1.9,268,-9.6,79,982
1/27/2011 15:00,1.5,2.1,2.9,267,-11,83,982
1/27/2011 16:00,1.7,2.5,3.2,278,-11.1,85,982
1/27/2011 17:00,1.7,2.3,2.7,232,-11.4,85,982
1/27/2011 18:00,1.8,2.2,2.4,215,-11.2,85,983
1/27/2011 19:00,1.7,1.7,1.6,204,-11.6,86,983
1/27/2011 20:00,1.8,2.1,1.9,133,-12.8,87,983
1/27/2011 21:00,1.7,1.9,2,119,-12.4,87,983
1/27/2011 22:00,1.7,2,2.1,115,-13.2,82,983
1/27/2011 23:00,2,2.4,2.3,179,-13.4,86,984
1/28/2011 0:00,1.4,1.3,1.2,81,-12.5,85,984
1/28/2011 1:00,1.9,2.3,2.2,170,-12.7,82,984
1/28/2011 2:00,3.1,4.1,5.1,143,-14.2,80,984
1/28/2011 3:00,4.8,6.1,8.2,129,-13.8,79,984
1/28/2011 4:00,4.9,6.2,8.4,130,-12.9,77,984
1/28/2011 5:00,3.7,4.7,6.4,132,-12.6,75,984
1/28/2011 6:00,2.7,3.4,3.8,153,-12.4,74,984
1/28/2011 7:00,1.3,1.3,1.1,60,-10.2,70,984
1/28/2011 8:00,1.4,1.4,1.6,54,-9.8,69,984
1/28/2011 9:00,1.3,1.4,1.7,315,-10.3,71,984
1/28/2011 10:00,1.4,1.5,1.5,88,-10.4,71,984
1/28/2011 11:00,2.1,2.7,2.7,140,-10,68,984
1/28/2011 12:00,2.5,3.3,3.6,143,-10.8,67,984
1/28/2011 13:00,3,3.8,4.6,141,-10.2,65,984
1/28/2011 14:00,2.4,2.9,2.9,151,-9.6,60,984
1/28/2011 15:00,2.5,3.1,3.4,140,-8.9,58,984
1/28/2011 16:00,2.9,3.7,4.7,137,-9.1,61,984
1/28/2011 17:00,2.8,3.5,4.1,137,-8,57,984
1/28/2011 18:00,2.5,3.3,3.4,144,-7.4,49,984
1/28/2011 19:00,2.5,3.1,3.2,157,-7.2,44,984
1/28/2011 20:00,3.3,4.2,5.6,139,-8.6,56,984
1/28/2011 21:00,3.5,4.5,6.4,139,-9.4,59,984
1/28/2011 22:00,3.8,5,6.7,136,-9.2,60,983
1/28/2011 23:00,4.3,5.4,7.4,135,-8.3,57,983
1/29/2011 0:00,3.9,5.1,6.7,143,-8,57,983
1/29/2011 1:00,4.2,5.6,7,165,-7.1,53,983
1/29/2011 2:00,4.4,5.6,7.9,146,-7.7,60,983
1/29/2011 3:00,4.9,6.1,8.6,147,-6.9,61,983
1/29/2011 4:00,4.2,5.4,7.4,155,-7,60,982
1/29/2011 5:00,4.4,5.5,7.5,152,-7.2,62,982
1/29/2011 6:00,6.7,8,10.6,142,-6.1,65,982
1/29/2011 7:00,6.2,7.4,9.9,149,-6.5,67,982
1/29/2011 8:00,7.3,8.8,11.4,148,-6.2,67,982
1/29/2011 9:00,5.3,6.4,8.6,150,-6,61,982
1/29/2011 10:00,4.6,5.8,7.1,194,-4,48,982
1/29/2011 11:00,6.6,8,9.7,144,-5.3,62,981
1/29/2011 12:00,5.8,7.2,8.9,190,-4.4,60,982
1/29/2011 13:00,3.5,4.1,4.7,139,-3,48,982
1/29/2011 14:00,4.4,5.2,5.9,166,-3.9,51,982
1/29/2011 15:00,7.4,9.1,11.2,183,-6,68,982
1/29/2011 16:00,6.7,8.2,10.7,170,-5.7,63,982
1/29/2011 17:00,4.9,6,8,170,-5.2,53,982
1/29/2011 18:00,3.2,4.2,5.1,141,-5.8,53,982
1/29/2011 19:00,2.9,3.8,4.9,134,-5.7,53,982
1/29/2011 20:00,3.9,4.8,6.1,150,-6.2,56,982
1/29/2011 21:00,1.9,2.5,2.8,200,-6.1,51,981
1/29/2011 22:00,1.7,2.1,2.3,101,-7.7,57,981
1/29/2011 23:00,1.8,2.4,2.9,98,-7.6,51,981
1/30/2011 0:00,1.6,2,2.2,252,-7.9,54,981
1/30/2011 1:00,2.4,3,3.5,199,-7.6,54,981
1/30/2011 2:00,2.4,3.3,4.3,173,-7.2,57,981
1/30/2011 3:00,3.7,4.8,6.4,120,-8.5,63,981
1/30/2011 4:00,3.7,4.7,5.9,147,-8.5,62,981
1/30/2011 5:00,3.9,5,6.4,160,-7.1,58,981
1/30/2011 6:00,4.1,5.2,6.5,168,-6.1,55,981
1/30/2011 7:00,4.1,5.1,6.6,175,-5.2,52,981
1/30/2011 8:00,3.5,4.3,5.2,154,-5.9,52,981
1/30/2011 9:00,3.5,4.7,5.6,155,-6.1,51,980
1/30/2011 10:00,3.4,4.5,5.7,147,-6.6,53,980
1/30/2011 11:00,3.7,4.9,5.8,160,-4.9,46,980
1/30/2011 12:00,3.1,4.2,4.9,155,-4.5,43,980
1/30/2011 13:00,3.3,4.6,5.1,175,-3.1,39,980
1/30/2011 14:00,3,4.1,5,187,-2.7,38,981
1/30/2011 15:00,2.3,3.1,3.7,167,-3.2,38,981
1/30/2011 16:00,2.3,2.9,3.5,1,-4.9,45,981
1/30/2011 17:00,1.7,1.9,2.4,4,-3.7,38,981
1/30/2011 18:00,1.7,1.6,1.5,88,-5.5,42,981
1/30/2011 19:00,2.1,2.8,3.3,98,-8,50,980
1/30/2011 20:00,2.5,3.5,4.3,104,-10,58,980
1/30/2011 21:00,2.9,4,4.5,120,-11.3,62,980
1/30/2011 22:00,3.3,4.8,5.6,120,-10.6,59,980
1/30/2011 23:00,4.5,6,7.2,121,-9.2,56,980
1/31/2011 0:00,4.6,5.9,7.6,130,-9.8,58,980
1/31/2011 1:00,4.4,5.7,7.2,127,-10.2,59,979
1/31/2011 2:00,5.2,6.6,8,122,-9.2,56,979
1/31/2011 3:00,5.9,7.3,9.2,127,-8.6,57,979
1/31/2011 4:00,6.2,7.5,9.4,126,-8.4,55,978
1/31/2011 5:00,6.6,8,10,128,-8.2,53,978
1/31/2011 6:00,4.1,5,6.4,143,-7,53,978
1/31/2011 7:00,3,3.9,4.7,160,-4,41,978
1/31/2011 8:00,3.1,4.3,5.4,160,-5.1,41,978
1/31/2011 9:00,3.1,4,4.9,155,-5.4,42,978
1/31/2011 10:00,3.8,4.9,5.8,194,-3.1,31,978
1/31/2011 11:00,3.4,4,4.6,150,-3.3,30,978
1/31/2011 12:00,5.5,6.6,8.8,149,-5.7,51,977
1/31/2011 13:00,5.3,6.3,8.1,151,-5.4,48,978
1/31/2011 14:00,6.3,7.7,10.1,176,-5,49,977
1/31/2011 15:00,6.9,8.5,11,179,-5.3,57,977
1/31/2011 16:00,5.7,6.9,8.9,176,-5.8,55,977
1/31/2011 17:00,6.8,8.4,10.6,182,-6.7,58,977
1/31/2011 18:00,5.2,6.5,8.2,187,-5.9,52,977
1/31/2011 19:00,3.3,4.2,4.9,167,-6.6,50,977
1/31/2011 20:00,3.6,4.7,5.6,166,-7,52,977
1/31/2011 21:00,4,5.3,6.2,160,-7.9,57,977
1/31/2011 22:00,3.5,4.9,5.8,182,-6.6,53,976
1/31/2011 23:00,3.1,4.1,5,165,-7.8,55,976
2/1/2011 0:00,3.2,4.3,4.8,165,-7.8,55,976
2/1/2011 1:00,3.5,4.8,5.6,169,-8.5,58,976
2/1/2011 2:00,3.6,4.8,5.8,154,-9.3,60,975
2/1/2011 3:00,2.7,3.5,3.9,171,-8.4,56,975
2/1/2011 4:00,2.9,3.9,4.7,162,-8.5,58,975
2/1/2011 5:00,3.4,4.4,6.2,153,-8.7,65,974
2/1/2011 6:00,3.4,4.4,5.8,152,-8.5,67,974
2/1/2011 7:00,3.4,4.3,5.2,143,-8.5,67,974
2/1/2011 8:00,1.8,2.2,2.5,169,-8,63,973
2/1/2011 9:00,1.1,1,0.8,19,-7.4,60,973
2/1/2011 10:00,1.3,1.5,1.7,89,-7.9,60,973
2/1/2011 11:00,1.3,1.6,1.8,34,-7.9,61,973
2/1/2011 12:00,1,1,0.8,316,-7.8,61,973
2/1/2011 13:00,1.2,1.3,1.4,224,-7.4,59,973
2/1/2011 14:00,0.6,0.8,1.3,259,-7.3,59,973
2/1/2011 15:00,1.2,1.7,2.1,259,-8.2,62,973
2/1/2011 16:00,1.4,1.9,2.3,264,-9.3,67,973
2/1/2011 17:00,1.4,1.6,1.9,240,-9.6,65,973
2/1/2011 18:00,2,2.4,2.7,199,-8.9,60,973
2/1/2011 19:00,2.4,2.8,2.5,168,-10.5,67,973
2/1/2011 20:00,1.5,1.9,2.2,206,-7.8,59,973
2/1/2011 21:00,1.1,1.3,1.5,235,-7.6,58,974
2/1/2011 22:00,0.8,1,1.3,352,-7.9,61,974
2/1/2011 23:00,1.1,1.3,1.7,38,-8.9,67,974
2/2/2011 0:00,0.8,1.3,1.6,308,-9,69,974
2/2/2011 1:00,0.8,1.3,1.7,253,-8.9,68,974
2/2/2011 2:00,0.8,0.8,1,241,-8.6,66,974
2/2/2011 3:00,1.2,1.3,1.3,206,-8.9,68,974
2/2/2011 4:00,1.3,1.6,1.8,218,-8.9,69,974
2/2/2011 5:00,1.1,1.4,1.6,239,-8.8,68,974
2/2/2011 6:00,0.8,0.9,1.2,259,-8.7,68,974
2/2/2011 7:00,1.5,2,2.4,313,-9.5,75,975
2/2/2011 8:00,2.1,2.7,3.3,296,-10.5,84,975
2/2/2011 9:00,1.6,2.2,2.8,284,-11.4,89,975
2/2/2011 10:00,1.9,2.5,3.2,252,-11.4,90,975
2/2/2011 11:00,2.9,3.7,4.3,273,-11.2,92,976
2/2/2011 12:00,4.8,5.7,6.4,287,-11.5,94,976
2/2/2011 13:00,4.8,5.7,6.3,299,-12.3,92,976
2/2/2011 14:00,5.1,6,6.7,291,-14.4,90,977
2/2/2011 15:00,4.2,4.9,5.6,294,-15.7,89,977
2/2/2011 16:00,3.7,4.4,5,298,-16.6,88,977
2/2/2011 17:00,1.6,1.8,2,301,-16.7,88,977
2/2/2011 18:00,1.3,1.4,1.6,239,-16.6,89,977
2/2/2011 19:00,0.6,0.7,0.7,176,-16.3,89,977
2/2/2011 20:00,0.5,0.8,0.9,98,-16.2,89,978
2/2/2011 21:00,0.8,0.9,1,105,-15.9,89,978
2/2/2011 22:00,1,1.1,1.2,193,-16,89,978
2/2/2011 23:00,0.8,0.9,0.9,213,-16.2,89,978
2/3/2011 0:00,0.5,0.5,0.7,333,-16,89,978
2/3/2011 1:00,1.2,1.1,1.2,338,-15.8,89,978
2/3/2011 2:00,1.4,1.4,2.5,359,-16.1,89,978
2/3/2011 3:00,1,1.1,1.6,9,-16.4,89,979
2/3/2011 4:00,0.5,0.5,0.7,83,-16.6,88,978
2/3/2011 5:00,0.8,0.7,1.7,169,-16.8,88,978
2/3/2011 6:00,1.2,1.2,3.2,133,-17.7,88,978
2/3/2011 7:00,1.7,1.2,4.7,139,-18.6,87,978
2/3/2011 8:00,1.6,1.5,3.5,149,-20,86,979
2/3/2011 9:00,0.5,0.8,1.9,219,-16.9,89,979
2/3/2011 10:00,0.4,0.9,2.4,226,-16.8,88,979
2/3/2011 11:00,0.4,1.1,2.7,233,-17.8,86,979
2/3/2011 12:00,0.4,2.2,4,191,-17.8,83,979
2/3/2011 13:00,0.5,2.7,3,194,-16.8,75,979
2/3/2011 14:00,0.4,2.4,1.9,138,-16.5,69,979
2/3/2011 15:00,0.4,2.1,1.7,108,-16.1,65,979
2/3/2011 16:00,0.4,1.5,1,112,-14.5,57,980
2/3/2011 17:00,0.8,1.5,1.8,207,-13.6,49,980
2/3/2011 18:00,1.7,2,2.2,203,-13.9,41,980
2/3/2011 19:00,1.6,1.8,1.9,214,-12,30,980
2/3/2011 20:00,2,2.3,2.4,199,-11.9,29,980
2/3/2011 21:00,1.7,2.2,2.6,234,-12.9,31,981
2/3/2011 22:00,1,1.6,2.1,272,-14.5,37,981
2/3/2011 23:00,1.3,1.8,2.3,282,-16.1,47,981
2/4/2011 0:00,1.2,1.3,1.5,245,-15.7,49,982
2/4/2011 1:00,1.9,1.9,1.6,155,-16.7,51,982
2/4/2011 2:00,2.7,3.4,3.3,148,-18.6,54,982
2/4/2011 3:00,1.9,2,1.9,185,-15.1,45,982
2/4/2011 4:00,1,1,1.1,20,-14.2,42,982
2/4/2011 5:00,1.1,0.8,1,301,-13.6,44,983
2/4/2011 6:00,2.2,2.5,2.7,193,-13.5,48,983
2/4/2011 7:00,1.8,2.2,2.5,217,-12.5,52,983
2/4/2011 8:00,2.2,2.5,2.8,204,-13.5,56,983
2/4/2011 9:00,2.6,3.6,4,205,-14.8,64,984
2/4/2011 10:00,2.3,3.1,3.5,205,-13.2,61,984
2/4/2011 11:00,2.7,3.4,3.5,159,-15.2,66,984
2/4/2011 12:00,2.9,4.1,4.7,191,-12.8,61,985
2/4/2011 13:00,2.5,3.4,3.7,196,-11,54,985
2/4/2011 14:00,2,2.3,2.8,200,-9.3,48,985
2/4/2011 15:00,2.8,4,4.5,180,-11,50,985
2/4/2011 16:00,3.3,4.7,5.6,168,-12.8,56,985
2/4/2011 17:00,3.3,4.4,5.1,164,-11.9,52,985
2/4/2011 18:00,3.1,4.2,4.8,163,-10.5,47,985
2/4/2011 19:00,3,4,4.4,170,-11.1,41,985
2/4/2011 20:00,3.4,4.7,5.6,178,-11.1,38,985
2/4/2011 21:00,3.5,4.8,6.2,185,-10.8,39,985
