Draft Data Set,,,,,,,,,,,,,
Imnavait Met Site,,,,,,,,,,,,,
2014 Met Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
6999 = missing,,,,,,,,,,,,,
7777 = not measured,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
,,Wind ,Wind ,Wind ,Wind ,Air,Air,Air,1 meter,3 meter,10 meter,Station,
Day of Year,Date Time ,Speed,Speed,Speed,Direction,Temperature,Temperature,Temperature,RH,RH,RH,Pressure,Rainfall
(AST),(AST),(m/s),(m/s),(m/s),(° True North),(°C),(°C),(°C),(%),(%),(%),(mb),(mm)
10.17,1/10/2014 4:00,0.4,0.4,5.1,261.2,-25.79,-25.46,-24.76,77.8,79.3,80,976,6999
10.21,1/10/2014 5:00,0.4,0.9,6.7,269.7,-24.7,-24.67,-24.33,79.3,80.4,80.7,977,6999
10.25,1/10/2014 6:00,0.4,3.3,7.8,274.7,-24.05,-24.13,-23.89,79.6,80.7,80.9,977,6999
10.29,1/10/2014 7:00,0.5,3.3,6.8,277.4,-24.34,-24.48,-24.25,79.2,80.2,80.4,977,6999
10.33,1/10/2014 8:00,0.6,3.4,5.8,306.7,-24.97,-25.13,-24.91,78.6,79.7,79.8,977,6999
10.38,1/10/2014 9:00,0.7,3.9,6.5,306.8,-25.88,-26.07,-25.87,77.6,78.7,78.8,977,6999
10.42,1/10/2014 10:00,0.5,2.1,4.0,281.9,-27.24,-27.47,-27.18,76.3,77.3,77.4,976,6999
10.46,1/10/2014 11:00,0.5,3.0,6.2,264.4,-26.69,-26.82,-26.66,77.2,78.3,78.4,976,6999
10.50,1/10/2014 12:00,0.5,3.4,6.4,276,-26.33,-26.49,-26.27,77.4,78.4,78.5,977,6999
10.54,1/10/2014 13:00,0.5,3.4,6.9,272,-26.1,-26.24,-26.07,77.7,78.7,78.8,978,6999
10.58,1/10/2014 14:00,0.5,3.7,8.1,263.3,-25.71,-25.84,-25.68,78.1,79.1,79.2,977,6999
10.63,1/10/2014 15:00,0.5,3.6,7.0,275.1,-25.54,-25.71,-25.53,78.2,79.1,79.3,977,6999
10.67,1/10/2014 16:00,0.5,3.4,6.3,279.1,-25.82,-25.98,-25.78,77.9,78.9,79.1,976,6999
10.71,1/10/2014 17:00,0.5,3.5,6.9,275,-26.13,-26.26,-26.03,77.5,78.5,78.7,976,6999
10.75,1/10/2014 18:00,0.5,2.8,5.8,266.7,-26.55,-26.66,-26.44,77.2,78.2,78.4,976,6999
10.79,1/10/2014 19:00,0.5,3.2,6.1,271.9,-26.28,-26.39,-26.18,77.5,78.5,78.7,977,6999
10.83,1/10/2014 20:00,0.5,2.6,4.8,273,-25.93,-25.99,-25.81,77.9,79,79.2,976,6999
10.88,1/10/2014 21:00,0.6,1.6,3.7,243,-26.1,-25.99,-25.61,77.6,78.9,79.3,977,6999
10.92,1/10/2014 22:00,0.6,1.8,4.0,246.4,-25.72,-25.68,-25.35,78,79.2,79.5,976,6999
10.96,1/10/2014 23:00,0.5,1.8,3.7,260.5,-25.71,-25.48,-25.1,77.9,79.4,79.6,977,6999
11.00,1/11/2014 0:00,0.4,1.4,2.9,278.8,-26.74,-25.93,-25.44,76.9,79,79.2,977,6999
11.04,1/11/2014 1:00,0.4,0.8,2.6,269.1,-27.13,-26.27,-25.78,76.5,78.8,78.9,976,6999
11.08,1/11/2014 2:00,0.5,1.4,3.4,266.6,-27.37,-26.44,-25.54,76.2,78.6,79.2,976,6999
11.13,1/11/2014 3:00,0.5,1.4,3.4,256.6,-26.95,-26.16,-25.46,76.7,78.9,79.5,976,6999
11.17,1/11/2014 4:00,0.5,1.6,3.9,253.9,-26.55,-25.69,-24.91,77.1,79.3,80,975,6999
11.21,1/11/2014 5:00,0.5,1.4,3.5,256.7,-26.66,-25.78,-24.9,76.9,79.1,79.7,975,6999
11.25,1/11/2014 6:00,0.5,1.5,3.9,238.1,-26.71,-25.78,-24.83,77,79.1,80.2,974,6999
11.29,1/11/2014 7:00,0.5,0.8,2.8,230.4,-26.3,-25.61,-24.8,77.6,79.4,80.2,974,6999
11.33,1/11/2014 8:00,0.4,0.5,2.2,248,-25.71,-25.25,-24.73,78,79.5,80.2,974,6999
11.38,1/11/2014 9:00,0.4,0.8,2.5,252.5,-26.74,-25.94,-25.26,76.8,79.1,79.5,973,6999
11.42,1/11/2014 10:00,0.4,1.3,3.1,220.5,-27.02,-25.99,-25.31,76.9,78.9,79.9,974,6999
11.46,1/11/2014 11:00,0.4,1.1,2.5,216.5,-26.25,-25.58,-25.15,77.8,79.4,80.1,973,6999
11.50,1/11/2014 12:00,0.4,0.6,2.3,233.5,-25.75,-25.2,-24.82,78.2,79.9,80.4,973,6999
11.54,1/11/2014 13:00,0.4,1.6,3.4,204.2,-25.65,-24.38,-24.19,78.3,80.5,81.1,972,6999
11.58,1/11/2014 14:00,0.4,1.0,2.7,236,-25.24,-24.52,-23.92,78.7,80.4,81.2,972,6999
11.63,1/11/2014 15:00,0.4,1.4,3.1,226.8,-25.41,-24.33,-23.78,78.5,80.6,81.5,971,6999
11.67,1/11/2014 16:00,0.4,1.4,3.3,231.6,-25.17,-23.96,-23.28,78.7,80.9,81.9,971,6999
11.71,1/11/2014 17:00,0.4,1.8,3.8,257.3,-24.27,-23.65,-22.99,79.5,81.2,81.9,971,6999
11.75,1/11/2014 18:00,0.5,1.7,3.7,244.4,-23.89,-23.55,-23.09,79.8,81.3,81.8,971,6999
11.79,1/11/2014 19:00,0.5,1.9,4.0,257.2,-23.16,-22.93,-22.45,80.4,81.8,82.5,971,6999
11.83,1/11/2014 20:00,0.5,1.7,3.4,263.1,-23.72,-23.39,-22.82,79.9,81.4,81.9,971,6999
11.88,1/11/2014 21:00,0.5,2.6,5.4,250.8,-23.04,-22.95,-22.61,80.7,82,82.4,971,6999
11.92,1/11/2014 22:00,0.5,3.6,6.1,281.8,-23.21,-23.19,-22.73,80,82.5,81.6,971,6999
11.96,1/11/2014 23:00,0.5,2.3,3.8,300.8,-25.84,-25.92,-25.57,77.7,78.8,79,971,6999
12.00,1/12/2014 0:00,0.5,1.3,2.7,263.9,-26.57,-26.64,-26.31,77.1,78.2,78.5,972,6999
12.04,1/12/2014 1:00,0.4,1.1,2.3,279.5,-27.23,-27.35,-27.03,76.4,77.5,77.8,970,6999
12.08,1/12/2014 2:00,0.5,2.6,5.2,239.1,-25.97,-25.94,-25.66,77.9,79.3,79.7,971,6999
12.13,1/12/2014 3:00,0.5,3.5,5.9,272.8,-26.49,-26.44,-26,77,78.2,78.6,972,6999
12.17,1/12/2014 4:00,0.6,3.4,5.1,294.7,-27.53,-27.58,-27.27,76.2,77.3,77.5,971,6999
12.21,1/12/2014 5:00,0.5,2.4,3.7,286.4,-27.63,-27.7,-27.44,76,77.2,77.3,972,6999
12.25,1/12/2014 6:00,0.4,1.6,3.1,288.8,-28.91,-28.7,-28.21,74.6,76.1,76.4,971,6999
12.29,1/12/2014 7:00,0.4,1.6,3.5,261.2,-29.8,-29.19,-28.22,73.8,75.8,76.6,971,6999
12.33,1/12/2014 8:00,0.4,1.6,3.2,249.2,-29.05,-28.73,-28.07,74.7,76.4,76.7,972,6999
12.38,1/12/2014 9:00,0.4,1.4,3.0,230.9,-28.5,-28.33,-27.87,75.2,76.7,77.1,972,6999
12.42,1/12/2014 10:00,0.4,1.0,2.3,247.3,-28.52,-28.3,-27.76,75.2,76.6,77.1,971,6999
12.46,1/12/2014 11:00,0.4,0.7,1.7,272.9,-28.28,-27.99,-27.67,75.4,77,77.2,971,6999
12.50,1/12/2014 12:00,0.4,1.0,2.4,202.3,-28.09,-27.74,-27.29,75.6,77.2,77.8,971,6999
12.54,1/12/2014 13:00,0.4,1.0,1.8,196.1,-27.63,-27.19,-26.79,76.1,77.8,78.2,972,6999
12.58,1/12/2014 14:00,0.4,0.8,1.1,132.6,-28,-27.33,-26.74,75.7,77.5,78.3,972,6999
12.63,1/12/2014 15:00,0.4,1.3,1.9,125.9,-28.25,-27.65,-26.96,75.5,77.2,77.9,971,6999
12.67,1/12/2014 16:00,0.4,0.8,1.3,162,-27.91,-27.58,-26.98,75.9,77.3,77.8,971,6999
12.71,1/12/2014 17:00,0.4,1.7,3.0,144.4,-29,-27.9,-27.28,74.8,77,77.9,971,6999
12.75,1/12/2014 18:00,0.4,3.6,6.5,128.7,-29.41,-28.36,-26.15,74.2,76.6,78.8,972,6999
12.79,1/12/2014 19:00,0.4,3.4,5.4,127,-29.69,-27.45,-25.21,73.9,77.6,79.8,970,6999
12.83,1/12/2014 20:00,0.4,1.7,3.1,175.7,-28.44,-27.19,-25.63,75.5,77.7,78.8,971,6999
12.88,1/12/2014 21:00,0.4,0.7,2.4,189.9,-28.4,-27.61,-27,75.3,77.4,78.2,971,6999
12.92,1/12/2014 22:00,0.5,1.1,2.1,196.6,-28.37,-27.44,-26.84,75.6,77.5,78.2,972,6999
12.96,1/12/2014 23:00,0.4,0.5,1.7,198.5,-27.7,-26.85,-26.43,76.2,78.2,78.9,972,6999
13.00,1/13/2014 0:00,0.4,0.4,1.6,313.1,-27.77,-27.01,-26.39,75.9,77.7,78.2,971,6999
13.04,1/13/2014 1:00,0.4,0.4,1.7,273.7,-28.97,-28.6,-28.01,74.5,75.9,76.2,972,6999
13.08,1/13/2014 2:00,0.4,0.4,1.3,235.9,-29.05,-28.89,-28.5,74.7,76.2,76.7,972,6999
13.13,1/13/2014 3:00,0.4,0.4,1.1,263.8,-29.02,-28.87,-28.28,74.6,76.2,76.8,972,6999
13.17,1/13/2014 4:00,0.4,0.4,0.9,323.8,-27.77,-27.69,-27.33,76,77.5,78.3,972,6999
13.21,1/13/2014 5:00,0.4,0.4,2.2,284,-27.21,-26.64,-26.15,76.3,78.6,78.9,972,6999
13.25,1/13/2014 6:00,0.4,0.4,1.1,274.9,-27.6,-27.42,-27.01,76.1,77.3,77.6,973,6999
13.29,1/13/2014 7:00,0.4,0.7,2.6,210,-26.95,-26.27,-25.96,76.9,78.8,79.8,972,6999
13.33,1/13/2014 8:00,0.4,0.8,1.6,236.9,-26.72,-26.12,-25.52,77.1,78.6,79.4,973,6999
13.38,1/13/2014 9:00,0.4,0.5,1.0,5.812,-27.1,-26.63,-26.32,76.6,78.2,78.7,972,6999
13.42,1/13/2014 10:00,0.4,0.5,0.9,221.2,-26.17,-26.04,-26.14,77.7,79.2,79.9,973,6999
13.46,1/13/2014 11:00,0.4,0.8,1.2,164.2,-25.81,-25.7,-25.7,78.1,79.3,79.7,974,6999
13.50,1/13/2014 12:00,0.4,0.4,1.9,177,-24.89,-24.78,-24.71,78.9,80.1,80.9,973,6999
13.54,1/13/2014 13:00,0.4,0.4,1.5,143.7,-24.71,-24.62,-24.16,79.1,80.1,81,974,6999
13.58,1/13/2014 14:00,0.4,0.4,2.0,123.7,-24.93,-24.58,-23.67,78.8,80.2,81.3,973,6999
13.63,1/13/2014 15:00,0.4,0.4,1.0,42.06,-25.53,-25.3,-24.24,78.1,79.2,80.6,974,6999
13.67,1/13/2014 16:00,0.4,0.4,0.9,354.4,-26.01,-25.68,-25.06,77.7,79,79.8,972,6999
13.71,1/13/2014 17:00,0.4,0.4,0.7,316.7,-26.74,-27.28,-26.79,77.1,77.5,78.3,973,6999
13.75,1/13/2014 18:00,0.4,0.4,1.4,146,-25.39,-25.35,-24.86,78.6,79.7,80.6,974,6999
13.79,1/13/2014 19:00,0.4,0.8,1.9,97.3,-27.05,-25.82,-24.95,76.6,79,80.2,974,6999
13.83,1/13/2014 20:00,0.4,1.0,1.7,62.27,-26.93,-26.02,-25.27,76.9,78.6,79.3,974,6999
13.88,1/13/2014 21:00,0.4,0.9,1.6,96.2,-27.46,-27.06,-26.24,76.4,77.8,78.8,973,6999
13.92,1/13/2014 22:00,0.4,1.1,1.8,101.7,-27.08,-26.91,-26.2,76.6,77.9,78.8,972,6999
13.96,1/13/2014 23:00,0.4,1.2,2.0,157.9,-27.15,-26.65,-25.98,76.7,78.2,79.2,972,6999
14.00,1/14/2014 0:00,0.4,1.7,2.6,106.9,-28.31,-27.09,-26.08,75.1,77.6,78.8,973,6999
14.04,1/14/2014 1:00,0.4,2.1,3.0,101.8,-29.39,-27.73,-26.51,74.6,77.2,78.4,973,6999
14.08,1/14/2014 2:00,0.4,1.1,1.6,98.7,-27.66,-26.73,-25.79,76.3,78.2,79,972,6999
14.13,1/14/2014 3:00,0.4,1.3,2.3,105.3,-27.24,-26.89,-26.07,76.4,77.9,78.8,971,6999
14.17,1/14/2014 4:00,0.4,1.8,2.9,98.6,-27.14,-27.05,-26.46,76.6,77.8,78.4,971,6999
14.21,1/14/2014 5:00,0.4,2.1,2.8,122.4,-26.36,-26.29,-25.37,77.4,78.7,79.6,971,6999
14.25,1/14/2014 6:00,0.4,1.0,1.6,287.6,-26,-25.95,-25.11,77.6,78.6,79.3,970,6999
14.29,1/14/2014 7:00,0.4,0.5,1.1,4.764,-26.47,-26.59,-26.27,77.2,78.3,78.5,970,6999
14.33,1/14/2014 8:00,0.4,1.1,1.7,123.3,-26.64,-26.67,-26.5,77.1,78.2,78.3,970,6999
14.38,1/14/2014 9:00,0.4,0.7,1.4,109.9,-26.37,-26.56,-26.1,77.3,78.3,78.7,970,6999
14.42,1/14/2014 10:00,0.4,2.2,3.2,111.9,-26.71,-26.83,-26.73,76.9,77.9,77.9,969,6999
14.46,1/14/2014 11:00,0.4,1.7,2.5,133.3,-26.48,-26.66,-26.43,77.2,78.3,78.4,969,6999
14.50,1/14/2014 12:00,0.4,0.9,1.7,219.6,-26.68,-26.76,-26.38,76.9,77.9,78.2,969,6999
14.54,1/14/2014 13:00,0.4,0.7,1.5,235.1,-27.2,-27.2,-26.76,76.4,77.5,78,969,6999
14.58,1/14/2014 14:00,0.4,0.7,1.5,231.6,-27.02,-27.16,-26.75,76.7,77.8,78,969,6999
14.63,1/14/2014 15:00,0.4,0.8,1.1,84.7,-26.25,-26.39,-25.9,77.4,78.4,78.8,969,6999
14.67,1/14/2014 16:00,0.4,0.7,1.1,30.99,-26.77,-26.86,-26.17,76.9,77.9,78.5,969,6999
14.71,1/14/2014 17:00,0.4,0.6,1.0,331.8,-26.97,-26.88,-26.14,76.6,77.8,78.6,969,6999
14.75,1/14/2014 18:00,0.4,0.5,1.3,262.1,-27.69,-27.67,-27.21,75.9,77,77.3,971,6999
14.79,1/14/2014 19:00,0.4,0.6,1.3,267.8,-28.31,-28.37,-28.02,75.2,76.3,76.6,971,6999
14.83,1/14/2014 20:00,0.4,1.0,1.7,272.7,-27.97,-27.96,-27.47,75.7,76.9,77.3,970,6999
14.88,1/14/2014 21:00,0.4,1.1,2.0,284.1,-27.58,-27.71,-27.44,76.1,77.3,77.5,972,6999
14.92,1/14/2014 22:00,0.4,1.7,2.8,269.1,-27.34,-27.46,-27.23,76.4,77.5,77.7,970,6999
14.96,1/14/2014 23:00,0.4,0.9,1.6,259.1,-26.25,-26.43,-26.18,77.3,78.6,78.7,971,6999
15.00,1/15/2014 0:00,0.4,1.9,2.9,320.1,-26.64,-26.79,-26.58,76.9,78,78,972,6999
15.04,1/15/2014 1:00,0.4,2.1,3.1,327.1,-28.21,-28.41,-28.24,75.2,76.3,76.3,973,6999
15.08,1/15/2014 2:00,0.4,1.5,2.6,277.4,-27.87,-27.98,-27.57,75.9,77.2,77.6,973,6999
15.13,1/15/2014 3:00,0.5,2.1,3.5,261.9,-26.57,-26.65,-26.34,77.1,78.2,78.4,974,6999
15.17,1/15/2014 4:00,0.4,1.4,2.5,256.9,-27.62,-27.58,-27.15,75.9,77.3,77.7,974,6999
15.21,1/15/2014 5:00,0.5,1.6,2.7,247.8,-26.72,-26.64,-26.29,76.9,78.2,78.6,975,6999
15.25,1/15/2014 6:00,0.5,2.3,3.5,277.2,-27.31,-27.23,-26.84,76.2,77.5,77.8,975,6999
15.29,1/15/2014 7:00,0.4,1.0,1.6,269.5,-27.55,-27.47,-27.15,76,77.4,77.6,975,6999
15.33,1/15/2014 8:00,0.5,1.2,2.3,274.5,-28.01,-27.56,-27.08,75.4,77.2,77.6,976,6999
15.38,1/15/2014 9:00,0.4,0.8,1.6,265,-27.24,-27.05,-26.72,76.5,77.9,78.5,975,6999
15.42,1/15/2014 10:00,0.4,1.0,1.8,284.2,-27.94,-27.44,-26.88,75.6,77.4,77.8,977,6999
15.46,1/15/2014 11:00,0.4,1.7,2.8,288.2,-28.44,-27.81,-27.29,75.2,77.1,77.4,976,6999
15.50,1/15/2014 12:00,0.4,0.7,1.2,343.2,-28.77,-28.39,-27.79,74.7,76.3,76.9,976,6999
15.54,1/15/2014 13:00,0.4,0.5,1.2,344.9,-29.67,-29.13,-28.49,73.8,75.7,76.3,978,6999
15.58,1/15/2014 14:00,0.4,0.7,1.6,223.9,-29.12,-29.05,-28.58,74.7,76,76.6,978,6999
15.63,1/15/2014 15:00,0.4,1.3,1.8,159.3,-28.19,-27.36,-26.53,75.7,77.6,78.7,978,6999
15.67,1/15/2014 16:00,0.4,1.2,1.3,101.4,-27.49,-26.97,-25.94,76.4,77.7,79,977,6999
15.71,1/15/2014 17:00,0.4,1.2,1.9,114.8,-27.5,-27.13,-26.07,76.4,77.6,78.8,979,6999
15.75,1/15/2014 18:00,0.4,1.2,1.8,121.1,-26.98,-26.69,-25.49,76.8,77.9,79.3,979,6999
15.79,1/15/2014 19:00,0.4,0.7,1.1,332.6,-27.48,-27.04,-26.49,76.2,77.6,78.5,977,6999
15.83,1/15/2014 20:00,0.4,0.6,1.4,337.8,-28.04,-27.38,-26.34,75.6,77.4,78.6,978,6999
15.88,1/15/2014 21:00,0.4,0.7,1.0,258.7,-27.76,-27.69,-27.32,75.9,77.2,77.7,978,6999
15.92,1/15/2014 22:00,0.4,0.6,1.0,193.4,-27.19,-27.29,-27.06,76.7,77.6,78.5,977,6999
15.96,1/15/2014 23:00,0.4,1.2,1.9,92.5,-28.72,-27.85,-26.89,74.9,76.9,78.1,978,6999
16.00,1/16/2014 0:00,0.4,1.1,1.5,110.1,-28.78,-27.8,-26.74,75.2,76.9,78,977,6999
16.04,1/16/2014 1:00,0.4,0.7,1.3,63.1,-28.52,-27.75,-26.38,75.1,76.8,78.6,978,6999
16.08,1/16/2014 2:00,0.4,0.8,1.5,100.8,-28.61,-28.18,-27.04,75.1,76.4,77.9,978,6999
16.13,1/16/2014 3:00,0.4,1.2,1.8,126.1,-28.95,-28.29,-27.42,74.5,76.2,77.3,978,6999
16.17,1/16/2014 4:00,0.4,1.2,2.0,95.9,-30.42,-29.49,-28.35,73.3,75.3,76.3,977,6999
16.21,1/16/2014 5:00,0.4,1.4,2.3,145,-30.25,-29.58,-28.55,73.3,75.2,76.3,977,6999
16.25,1/16/2014 6:00,0.5,2.3,3.7,141.6,-31.14,-30.23,-28.55,72.3,74.3,76.1,978,6999
16.29,1/16/2014 7:00,0.5,1.4,2.3,108.2,-31.61,-30.96,-29.78,72,73.8,74.8,977,6999
16.33,1/16/2014 8:00,0.5,1.6,2.5,133.7,-32.1,-30.97,-29.8,71.2,73.6,74.9,977,6999
16.38,1/16/2014 9:00,0.5,1.9,3.1,131.7,-33.3,-32.06,-30.2,70.3,72.5,74.3,988,6999
16.42,1/16/2014 10:00,0.5,1.4,1.6,125.2,-32.88,-31.98,-30.4,70.8,73,74.4,989,6999
16.46,1/16/2014 11:00,0.4,1.1,1.5,137.9,-32.03,-31.36,-30.25,71.5,73.2,74.4,979,6999
16.50,1/16/2014 12:00,0.4,0.6,1.1,132.4,-31.82,-31.34,-30.63,71.8,73.4,73.8,987,6999
16.54,1/16/2014 13:00,0.4,0.8,1.5,99.7,-32.61,-32.32,-31.93,70.7,72.2,72.5,978,6999
16.58,1/16/2014 14:00,0.4,0.7,1.3,106.6,-32.95,-32.21,-31.43,70.5,72.5,73.3,979,6999
16.63,1/16/2014 15:00,0.4,0.5,1.2,52.97,-32.62,-32.25,-31.38,70.7,72.3,72.7,982,6999
16.67,1/16/2014 16:00,0.4,0.5,1.2,87.1,-33.5,-33.17,-32.7,69.8,71.4,71.6,1002,6999
16.71,1/16/2014 17:00,0.4,0.4,1.3,110,-33.75,-33.17,-32.28,69.62,71.4,72.1,989,6999
16.75,1/16/2014 18:00,0.4,0.4,1.7,123.6,-34.15,-33.61,-32.23,69.08,70.9,72.1,879,6999
16.79,1/16/2014 19:00,0.4,0.4,1.5,110.5,-34.15,-33.61,-32.6,69.1,71,71.7,938,6999
16.83,1/16/2014 20:00,0.4,0.4,1.0,141.6,-33.46,-32.91,-32.13,69.99,71.7,72.4,970,6999
16.88,1/16/2014 21:00,0.4,0.4,0.6,118.6,-33.32,-33.07,-32.46,70,71.3,71.7,959,6999
16.92,1/16/2014 22:00,0.4,0.4,0.6,192.2,-33.08,-33.09,-32.88,70.3,71.6,71.5,943,6999
16.96,1/16/2014 23:00,0.4,0.4,0.7,68.47,-33.28,-32.92,-32.35,70.1,71.5,72.2,864,6999
17.00,1/17/2014 0:00,0.4,0.4,0.8,64.42,-32.82,-32.56,-31.98,70.5,71.9,72.4,864,6999
17.04,1/17/2014 1:00,0.4,0.4,1.2,98.5,-33.7,-32.95,-31.77,69.49,71.4,72.7,910,6999
17.08,1/17/2014 2:00,0.4,0.8,1.7,110.6,-34.74,-33.67,-31.98,68.49,70.8,72.4,880,6999
17.13,1/17/2014 3:00,0.5,1.9,1.7,112.2,-34.29,-33.66,-32.06,69.05,71,72.3,1001,6999
17.17,1/17/2014 4:00,0.5,1.6,1.5,124.9,-34.34,-33.72,-32.15,68.79,70.8,72.2,987,6999
17.21,1/17/2014 5:00,0.5,1.9,1.4,107.6,-34.13,-32.61,-30.99,69.13,71.9,73.6,979,6999
17.25,1/17/2014 6:00,0.4,1.6,1.2,115.7,-32.52,-31.61,-30.63,70.8,73,73.7,1005,6999
17.29,1/17/2014 7:00,0.4,1.2,1.2,98.5,-33.15,-32.41,-31.44,70.1,72,72.9,995,6999
17.33,1/17/2014 8:00,0.4,1.5,1.3,115.6,-33.28,-33.04,-32.12,70,71.5,72.2,990,6999
17.38,1/17/2014 9:00,0.4,1.6,1.3,136.9,-32.77,-32.81,-32.13,70.6,71.8,72.3,982,6999
17.42,1/17/2014 10:00,0.4,1.3,1.1,136,-31.86,-31.99,-31.55,71.5,72.7,73,980,6999
17.46,1/17/2014 11:00,0.5,1.1,1.0,124.9,-31.13,-31.24,-30.99,72.1,73.3,73.3,979,6999
17.50,1/17/2014 12:00,0.4,0.9,0.8,152.2,-30.71,-30.97,-30.34,72.8,73.7,74.3,979,6999
17.54,1/17/2014 13:00,0.4,0.4,0.7,90.7,-29.4,-29.55,-28.88,74.1,75,75.4,979,6999
17.58,1/17/2014 14:00,0.4,0.4,0.5,289.6,-30.24,-30.43,-30.16,73.3,73.9,73.7,978,6999
17.63,1/17/2014 15:00,0.4,0.4,0.6,248.2,-30.26,-30.38,-30.24,73.3,74.2,73.9,977,6999
17.67,1/17/2014 16:00,0.4,0.4,0.6,269.7,-30.31,-30.45,-30.35,73.3,74.2,74,977,6999
17.71,1/17/2014 17:00,0.4,0.4,0.6,273.3,-30.23,-30.38,-30.33,73.4,74.2,74.1,977,6999
17.75,1/17/2014 18:00,0.4,0.4,0.6,303.2,-30.31,-30.61,-30.3,73.1,73.9,74.1,976,6999
17.79,1/17/2014 19:00,0.4,0.5,0.7,17.7,-30.5,-30.74,-30.48,73,73.9,73.8,976,6999
17.83,1/17/2014 20:00,0.4,0.8,0.8,48.91,-30.55,-30.83,-30.63,73,73.9,73.8,974,6999
17.88,1/17/2014 21:00,0.5,1.7,2.5,116.7,-29.89,-30.09,-29.89,73.6,74.7,74.7,974,6999
17.92,1/17/2014 22:00,0.4,1.0,1.5,305.8,-29.59,-30.07,-29.58,73.9,74.2,74.7,973,6999
17.96,1/17/2014 23:00,0.4,1.1,1.7,99,-29.09,-29.32,-29.3,74.6,75.9,75.7,972,6999
18.00,1/18/2014 0:00,0.5,1.2,2.0,227.1,-26.58,-26.72,-26.04,76.7,77.7,78.6,972,6999
18.04,1/18/2014 1:00,0.4,1.0,1.8,298.5,-28.63,-29.02,-28.36,74.7,75.4,75.6,972,6999
18.08,1/18/2014 2:00,0.4,1.0,2.2,261.4,-30.1,-30.49,-30.36,73.5,74.6,74.6,972,6999
18.13,1/18/2014 3:00,0.4,0.4,1.3,294.9,-27.42,-27.51,-27.63,76.5,77.9,77.6,971,6999
18.17,1/18/2014 4:00,0.4,0.7,1.5,307.3,-25.16,-25.22,-24.87,78.5,79.5,80,971,6999
18.21,1/18/2014 5:00,0.4,0.8,1.7,355.9,-26.54,-26.67,-25.85,76.9,77.8,78.2,971,6999
18.25,1/18/2014 6:00,0.4,0.6,1.1,317.3,-27.12,-27.23,-26.56,76.6,77.6,78.2,970,6999
18.29,1/18/2014 7:00,0.4,0.8,1.7,274.6,-27.09,-27.14,-26.7,76.5,77.1,77.3,970,6999
18.33,1/18/2014 8:00,0.4,0.9,1.8,319.6,-29.36,-29.65,-29.1,74.4,75,75.5,971,6999
18.38,1/18/2014 9:00,0.5,1.6,2.5,342.6,-29.28,-29.66,-29.2,73.9,74.8,74.7,971,6999
18.42,1/18/2014 10:00,0.5,2.2,3.6,321.3,-31.78,-32.11,-31.94,71.8,72.8,72.8,971,6999
18.46,1/18/2014 11:00,0.4,0.9,2.2,42.97,-31.03,-31.3,-30.99,72.6,73.6,73.8,971,6999
18.50,1/18/2014 12:00,0.4,1.0,1.8,149.4,-29.02,-29.2,-29.07,74.6,75.8,75.8,970,6999
18.54,1/18/2014 13:00,0.4,0.8,1.5,142.7,-27.7,-27.86,-27.66,76,77.1,77.1,971,6999
18.58,1/18/2014 14:00,0.4,1.0,1.7,274.4,-27.37,-27.65,-27.2,76.1,76.4,76.8,971,6999
18.63,1/18/2014 15:00,0.4,0.9,1.4,308.8,-28.12,-28.31,-28.1,75.6,76.6,76.6,971,6999
18.67,1/18/2014 16:00,0.4,0.8,1.8,20.7,-27.88,-28.16,-27.95,75.7,76.6,76.6,971,6999
18.71,1/18/2014 17:00,0.4,0.9,1.7,189.2,-27.53,-27.7,-27.51,76.1,77.2,77.2,972,6999
18.75,1/18/2014 18:00,0.4,0.9,1.4,303.7,-27.66,-27.83,-27.52,75.9,77,76.8,972,6999
18.79,1/18/2014 19:00,0.5,1.2,1.9,157.3,-26.47,-26.53,-26.44,77.3,78.6,78.5,972,6999
18.83,1/18/2014 20:00,0.5,1.4,2.4,210.7,-16.43,-21.06,-19.2,83.2,85.1,86,972,6999
18.88,1/18/2014 21:00,0.4,0.7,1.2,307.6,-16.93,-17,-16.79,85.9,86.8,87.5,972,6999
18.92,1/18/2014 22:00,0.5,1.6,2.7,90.3,-17.01,-17.07,-16.67,86,87.2,87.7,973,6999
18.96,1/18/2014 23:00,0.5,1.5,2.7,74.5,-16.46,-16.45,-16.12,86.4,87.4,88,973,6999
19.00,1/19/2014 0:00,0.4,0.6,1.6,347.6,-18.63,-18.54,-18.06,85.1,85.2,85.7,974,6999
19.04,1/19/2014 1:00,0.4,0.4,1.7,310.9,-20.97,-20.89,-20.53,83,83.5,83.8,974,6999
19.08,1/19/2014 2:00,0.4,0.4,1.2,304.2,-21.26,-21.29,-21.02,82.4,83.5,83.8,975,6999
19.13,1/19/2014 3:00,0.4,0.4,2.3,261.3,-20.29,-20.43,-20.26,83.2,84.4,84.8,975,6999
19.17,1/19/2014 4:00,0.5,2.3,5.2,224.7,-16.74,-16.75,-16.69,87,88.2,89,976,6999
19.21,1/19/2014 5:00,0.7,3.7,5.5,242.3,-11.84,-11.87,-11.66,90.6,91.2,91.8,976,6999
19.25,1/19/2014 6:00,0.5,3.6,5.5,239.7,-11.69,-11.61,-11.35,90.8,91.6,92.3,977,6999
